Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
Values;1001;
0;4.378029883067569e-011;
0.0001;4.1842789649804146e-011;
0.00020000000000000001;3.649497370972199e-011;
0.00030000000000000003;4.6606090514655918e-011;
0.00040000000000000002;5.6705667939027649e-011;
0.00050000000000000001;4.9933401163881896e-011;
0.00060000000000000006;4.3151923007078707e-011;
0.0007000000000000001;4.759937929921243e-011;
0.00080000000000000015;4.2702910652003823e-011;
0.00090000000000000019;4.6233905592885094e-011;
0.0010000000000000002;4.4103255769645244e-011;
0.0011000000000000003;4.9241302008118382e-011;
0.0012000000000000003;4.6580302115462047e-011;
0.0013000000000000004;4.7373112377346871e-011;
0.0014000000000000004;4.1155294450145874e-011;
0.0015000000000000005;4.9845298027983986e-011;
0.0016000000000000005;4.1899289593416711e-011;
0.0017000000000000006;3.7892175508424941e-011;
0.0018000000000000006;4.4275676874816483e-011;
0.0019000000000000006;5.5804513787727217e-011;
0.0020000000000000005;4.3861411030965414e-011;
0.0021000000000000003;5.4777175850784232e-011;
0.0022000000000000001;4.2521142856744021e-011;
0.0023;4.5316521368743423e-011;
0.0023999999999999998;5.2030196123764583e-011;
0.0024999999999999996;4.5132474146836188e-011;
0.0025999999999999994;4.170217990373537e-011;
0.0026999999999999993;4.6910135498290373e-011;
0.0027999999999999991;4.7125220392629785e-011;
0.0028999999999999989;5.5738212656475383e-011;
0.0029999999999999988;4.2383464793349646e-011;
0.0030999999999999986;5.00384525481401e-011;
0.0031999999999999984;4.9799199486333379e-011;
0.0032999999999999982;4.3601577209839704e-011;
0.0033999999999999981;4.4023867884490642e-011;
0.0034999999999999979;5.0909765986206779e-011;
0.0035999999999999977;4.4242241814540506e-011;
0.0036999999999999976;5.0805894213912239e-011;
0.0037999999999999974;4.1742470591188408e-011;
0.0038999999999999972;4.5812791060750868e-011;
0.0039999999999999975;4.4090342488090073e-011;
0.0040999999999999977;5.1885541002549829e-011;
0.004199999999999998;5.611050860054867e-011;
0.0042999999999999983;4.6917924406697509e-011;
0.0043999999999999985;4.2383464793349646e-011;
0.0044999999999999988;4.9022726850145304e-011;
0.0045999999999999991;4.7019506344003759e-011;
0.0046999999999999993;4.6610094256438472e-011;
0.0047999999999999996;4.156323202275658e-011;
0.0048999999999999998;4.6193257552396005e-011;
0.0050000000000000001;4.3608849170650998e-011;
0.0051000000000000004;4.7804107894400261e-011;
0.0052000000000000006;3.8936059237881793e-011;
0.0053000000000000009;4.8081760795071204e-011;
0.0054000000000000012;4.4630597828554386e-011;
0.0055000000000000014;4.3555565404362895e-011;
0.0056000000000000017;4.6224430533259309e-011;
0.0057000000000000019;4.4027521212131049e-011;
0.0058000000000000022;3.8396310436672465e-011;
0.0059000000000000025;3.8618049730265724e-011;
0.0060000000000000027;4.6870191755532531e-011;
0.006100000000000003;4.7571283717795509e-011;
0.0062000000000000033;4.8900276189423053e-011;
0.0063000000000000035;5.2926881627390898e-011;
0.0064000000000000038;4.5220754224528648e-011;
0.006500000000000004;5.103338931999879e-011;
0.0066000000000000043;4.0945861284891194e-011;
0.0067000000000000046;4.0954548780058886e-011;
0.0068000000000000048;4.8560176713063896e-011;
0.0069000000000000051;4.5038861529178575e-011;
0.0070000000000000053;4.5335787207667622e-011;
0.0071000000000000056;4.9635975885031769e-011;
0.0072000000000000059;4.8343110764514918e-011;
0.0073000000000000061;4.9977480487406467e-011;
0.0074000000000000064;4.3265502291944813e-011;
0.0075000000000000067;4.3712113789728946e-011;
0.0076000000000000069;4.4590654085796544e-011;
0.0077000000000000072;4.5391381625625726e-011;
0.0078000000000000074;4.2752072715313005e-011;
0.0079000000000000077;4.3415975675697993e-011;
0.0080000000000000071;4.572989556472784e-011;
0.0081000000000000065;4.7993012342040231e-011;
0.0082000000000000059;4.4083039302256211e-011;
0.0083000000000000053;3.6131309749665164e-011;
0.0084000000000000047;4.6431684885828162e-011;
0.0085000000000000041;3.7297203520081368e-011;
0.0086000000000000035;4.4512782348959945e-011;
0.0087000000000000029;5.1756661456625608e-011;
0.0088000000000000023;5.9035082378144921e-011;
0.0089000000000000017;5.7083397037027694e-011;
0.0090000000000000011;4.6530734126859485e-011;
0.0091000000000000004;4.6838553868777666e-011;
0.0091999999999999998;4.3480299222187213e-011;
0.0092999999999999992;5.4761160883654014e-011;
0.0093999999999999986;4.6931999952981585e-011;
0.009499999999999998;4.8771573585293382e-011;
0.0095999999999999974;3.7991828433225905e-011;
0.0096999999999999968;4.6904105599487877e-011;
0.0097999999999999962;5.365587835148844e-011;
0.0098999999999999956;4.2324969917739708e-011;
0.009999999999999995;4.1649367982232732e-011;
0.010099999999999994;4.7761759824904715e-011;
0.010199999999999994;4.6768776351679975e-011;
0.010299999999999993;3.6447119627913693e-011;
0.010399999999999993;5.4653167408380554e-011;
0.010499999999999992;3.9055876588367511e-011;
0.010599999999999991;5.3976684233347783e-011;
0.010699999999999991;4.7880491238494471e-011;
0.01079999999999999;3.6319214996582971e-011;
0.01089999999999999;3.2699166291338955e-011;
0.010999999999999989;4.2981944392561644e-011;
0.011099999999999988;3.6447119627913693e-011;
0.011199999999999988;4.4969951373818873e-011;
0.011299999999999987;4.6631889322190645e-011;
0.011399999999999987;5.0406592094764946e-011;
0.011499999999999986;5.2823377616473266e-011;
0.011599999999999985;4.501006511947736e-011;
0.011699999999999985;4.7663432228839397e-011;
0.011799999999999984;5.8338091302179151e-011;
0.011899999999999984;4.1347571200223143e-011;
0.011999999999999983;5.6636625944683772e-011;
0.012099999999999982;4.3427095253179004e-011;
0.012199999999999982;4.823094701400521e-011;
0.012299999999999981;4.8349494546906513e-011;
0.01239999999999998;3.5679553062051284e-011;
0.01249999999999998;4.0567844222794136e-011;
0.012599999999999979;4.680265203171885e-011;
0.012699999999999979;6.2452758242681483e-011;
0.012799999999999978;3.7459819968166386e-011;
0.012899999999999977;5.4405823596281877e-011;
0.012999999999999977;3.7268528541023471e-011;
0.013099999999999976;5.1433590025906639e-011;
0.013199999999999976;4.1832346614478766e-011;
0.013299999999999975;3.9607605389901934e-011;
0.013399999999999974;5.6200686465723848e-011;
0.013499999999999974;4.3710174368882804e-011;
0.013599999999999973;4.2730249893985217e-011;
0.013699999999999973;3.8577481487056531e-011;
0.013799999999999972;4.4682077482427474e-011;
0.013899999999999971;3.5445028856440075e-011;
