Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
Values;1001;
0;4.1798897676414981e-011;
0.0001;3.8567909282916091e-011;
0.00020000000000000001;4.0151354463446864e-011;
0.00030000000000000003;3.7866432212041445e-011;
0.00040000000000000002;4.1386265942078282e-011;
0.00050000000000000001;4.0836306558489355e-011;
0.00060000000000000006;3.5168826184595048e-011;
0.0007000000000000001;3.902424564050655e-011;
0.00080000000000000015;3.3038637797799808e-011;
0.00090000000000000019;4.1765462616139004e-011;
0.0010000000000000002;3.7474186947994426e-011;
0.0011000000000000003;3.5326085806586249e-011;
0.0012000000000000003;4.0987657712321379e-011;
0.0013000000000000004;4.3388417858558626e-011;
0.0014000000000000004;3.9456750366984039e-011;
0.0015000000000000005;4.4786854780376473e-011;
0.0016000000000000005;4.3866760918165326e-011;
0.0017000000000000006;3.7823102289058497e-011;
0.0018000000000000006;4.3478359801341071e-011;
0.0019000000000000006;3.258283573503995e-011;
0.0020000000000000005;4.1237478709543751e-011;
0.0021000000000000003;3.3852500663789087e-011;
0.0022000000000000001;3.7763785154520946e-011;
0.0023;4.5239749446590594e-011;
0.0023999999999999998;3.1682382412023813e-011;
0.0024999999999999996;3.879014470742348e-011;
0.0025999999999999994;3.194995309985238e-011;
0.0026999999999999993;3.7421652582247944e-011;
0.0027999999999999991;4.0232289721942038e-011;
0.0028999999999999989;3.1003987571720515e-011;
0.0029999999999999988;2.8147942310319252e-011;
0.0030999999999999986;3.4431492379471962e-011;
0.0031999999999999984;3.3576853103456372e-011;
0.0032999999999999982;3.6813930376355941e-011;
0.0033999999999999981;3.5044276508466865e-011;
0.0034999999999999979;3.8809563202013564e-011;
0.0035999999999999977;3.4154994804636019e-011;
0.0036999999999999976;4.2726648608049089e-011;
0.0037999999999999974;3.9967449488864659e-011;
0.0038999999999999972;5.2041048553830294e-011;
0.0039999999999999975;3.3765674284369496e-011;
0.0040999999999999977;4.4524040704319034e-011;
0.004199999999999998;5.1333395867381171e-011;
0.0042999999999999983;3.5821699773119775e-011;
0.0043999999999999985;3.5598524128488407e-011;
0.0044999999999999988;4.2617367967956454e-011;
0.0045999999999999991;3.9185977379618819e-011;
0.0046999999999999993;3.1226434632491973e-011;
0.0047999999999999996;3.6522684182527243e-011;
0.0048999999999999998;3.8866493357048171e-011;
0.0050000000000000001;4.217640126036315e-011;
0.0051000000000000004;3.37102741554407e-011;
0.0052000000000000006;3.9896509707038064e-011;
0.0053000000000000009;3.8506420274586617e-011;
0.0054000000000000012;3.5208874010761448e-011;
0.0055000000000000014;4.1832346614478766e-011;
0.0056000000000000017;4.0784042809605126e-011;
0.0057000000000000019;4.2257683463553519e-011;
0.0058000000000000022;3.3582379932450834e-011;
0.0059000000000000025;4.4010965011276326e-011;
0.0060000000000000027;3.5091634459361032e-011;
0.006100000000000003;3.2970980112789761e-011;
0.0062000000000000033;3.673161427797389e-011;
0.0063000000000000035;3.030707629303464e-011;
0.0064000000000000038;3.3809819527386153e-011;
0.006500000000000004;3.6519582496952196e-011;
0.0066000000000000043;3.2450410414330833e-011;
0.0067000000000000046;4.0305161985720872e-011;
0.0068000000000000048;3.9114132072137764e-011;
0.0069000000000000051;4.3787584669274793e-011;
0.0070000000000000053;3.6747181686447306e-011;
0.0071000000000000056;4.0737194867412896e-011;
0.0072000000000000059;4.1060970595863111e-011;
0.0073000000000000061;3.9814054830777934e-011;
0.0074000000000000064;4.0834426118241396e-011;
0.0075000000000000067;4.2552013995722504e-011;
0.0076000000000000069;3.0233406056456857e-011;
0.0077000000000000072;3.2176594721988749e-011;
0.0078000000000000074;3.9200909879300028e-011;
0.0079000000000000077;3.8260717510896214e-011;
0.0080000000000000071;3.6408591419512248e-011;
0.0081000000000000065;4.1132468958648971e-011;
0.0082000000000000059;3.9222732700627816e-011;
0.0083000000000000053;4.4305711877079546e-011;
0.0084000000000000047;3.4212053329207848e-011;
0.0085000000000000041;4.1871034417440001e-011;
0.0086000000000000035;3.4582777613811899e-011;
0.0087000000000000029;4.4238581548006195e-011;
0.0088000000000000023;3.7415143899766079e-011;
0.0089000000000000017;3.7792644014267296e-011;
0.0090000000000000011;3.6600104891260088e-011;
0.0091000000000000004;3.9701630871746829e-011;
0.0091999999999999998;3.6019371513207332e-011;
0.0092999999999999992;3.4487274147565472e-011;
0.0093999999999999986;3.8610070002276231e-011;
0.009499999999999998;3.1834965219523781e-011;
0.0095999999999999974;3.8503006338785895e-011;
0.0096999999999999968;3.9805724688646293e-011;
0.0097999999999999962;4.4116411912487052e-011;
0.0098999999999999956;3.9787208250263717e-011;
0.009999999999999995;3.2959815432498374e-011;
0.010099999999999994;3.6356143789939566e-011;
0.010199999999999994;4.5149724237081301e-011;
0.010299999999999993;2.7772378147217225e-011;
0.010399999999999993;4.1510742759820474e-011;
0.010499999999999992;3.9750192720733324e-011;
0.010599999999999991;3.7571720040707746e-011;
0.010699999999999991;3.6779655709917591e-011;
0.01079999999999999;4.3581232372913448e-011;
0.01089999999999999;3.3865306392488748e-011;
0.010999999999999989;4.1994571015058213e-011;
0.011099999999999988;3.6939583336614845e-011;
0.011199999999999988;4.1969847736078592e-011;
0.011299999999999987;3.673161427797389e-011;
0.011399999999999987;3.8700851551221049e-011;
0.011499999999999986;3.2638981795063415e-011;
0.011599999999999985;3.9430021747666189e-011;
0.011699999999999985;3.4594646591834533e-011;
0.011799999999999984;3.8464315066377708e-011;
0.011899999999999984;3.2576136232975728e-011;
0.011999999999999983;4.108542325798048e-011;
0.012099999999999982;3.9982524235870898e-011;
0.012199999999999982;3.902424564050655e-011;
0.012299999999999981;4.0537236761784001e-011;
0.01239999999999998;4.2158773000400274e-011;
0.01249999999999998;3.7482274228839429e-011;
0.012599999999999979;3.8241427385843352e-011;
0.012699999999999979;4.3568398888638171e-011;
0.012799999999999978;3.9029283277480786e-011;
0.012899999999999977;4.4162482698562044e-011;
0.012999999999999977;3.7467900310117486e-011;
0.013099999999999976;3.9674593471650255e-011;
0.013199999999999976;4.5193859071757103e-011;
0.013299999999999975;4.7940925534950551e-011;
0.013399999999999974;3.1539649364420441e-011;
0.013499999999999974;4.4630597828554386e-011;
0.013599999999999973;3.2833565727363734e-011;
0.013699999999999973;3.5540320686422433e-011;
0.013799999999999972;3.2944445782501219e-011;
0.013899999999999971;3.6246734780309708e-011;
