Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
Values;1001;
0;2.1538463720882639e-011;
0.0001;1.6124976354170428e-011;
0.00020000000000000001;1.8544832336431227e-011;
0.00030000000000000003;1.8432359805142795e-011;
0.00040000000000000002;1.7531212592736267e-011;
0.00050000000000000001;1.7495746171269921e-011;
0.00060000000000000006;1.5215086135444977e-011;
0.0007000000000000001;1.6863808960376758e-011;
0.00080000000000000015;1.8528565834396993e-011;
0.00090000000000000019;1.870172940121595e-011;
0.0010000000000000002;1.4795577957249506e-011;
0.0011000000000000003;1.7977019178827547e-011;
0.0012000000000000003;1.4644547727260537e-011;
0.0013000000000000004;1.8346303642946538e-011;
0.0014000000000000004;2.0710088158293338e-011;
0.0015000000000000005;2.1469223968062501e-011;
0.0016000000000000005;1.7278980329882287e-011;
0.0017000000000000006;1.9106240894961601e-011;
0.0018000000000000006;1.9217695143569635e-011;
0.0019000000000000006;1.8394419667999706e-011;
0.0020000000000000005;1.9271929538322574e-011;
0.0021000000000000003;1.5109942810842547e-011;
0.0022000000000000001;1.7715410735585913e-011;
0.0023;1.9179755006426547e-011;
0.0023999999999999998;1.5421995278042111e-011;
0.0024999999999999996;1.9700272663181195e-011;
0.0025999999999999994;1.4785561663899216e-011;
0.0026999999999999993;1.6942692040999852e-011;
0.0027999999999999991;1.7563178342228092e-011;
0.0028999999999999989;1.4222382820061608e-011;
0.0029999999999999988;1.6808561487113849e-011;
0.0030999999999999986;2.0077063275780738e-011;
0.0031999999999999984;1.5894808039207398e-011;
0.0032999999999999982;1.6807808617125275e-011;
0.0033999999999999981;1.6591623908102093e-011;
0.0034999999999999979;1.728553758462148e-011;
0.0035999999999999977;2.1796153423792042e-011;
0.0036999999999999976;1.6416203466040891e-011;
0.0037999999999999974;1.5200349659516554e-011;
0.0038999999999999972;1.9246011034868005e-011;
0.0039999999999999975;1.8077489158385696e-011;
0.0040999999999999977;1.7488996362224896e-011;
0.004199999999999998;1.5566693767343764e-011;
0.0042999999999999983;1.5940766068256451e-011;
0.0043999999999999985;1.7591324230625816e-011;
0.0044999999999999988;1.703962665411396e-011;
0.0045999999999999991;1.74004300551589e-011;
0.0046999999999999993;1.4829746805555821e-011;
0.0047999999999999996;1.7921221798222753e-011;
0.0048999999999999998;1.810276754887763e-011;
0.0050000000000000001;1.5617106566279126e-011;
0.0051000000000000004;1.8236783611014218e-011;
0.0052000000000000006;1.9409229431999186e-011;
0.0053000000000000009;1.5641326775450715e-011;
0.0054000000000000012;1.8189658113065832e-011;
0.0055000000000000014;1.8455520098270561e-011;
0.0056000000000000017;1.5598843397524043e-011;
0.0057000000000000019;1.4665053893470059e-011;
0.0058000000000000022;1.5908998077240888e-011;
0.0059000000000000025;2.1277056505564218e-011;
0.0060000000000000027;1.9491585429021185e-011;
0.006100000000000003;1.8170418294993773e-011;
0.0062000000000000033;1.5673117317871466e-011;
0.0063000000000000035;1.6905716410109406e-011;
0.0064000000000000038;1.7651385561534561e-011;
0.006500000000000004;1.2967025890542327e-011;
0.0066000000000000043;1.9944625812007288e-011;
0.0067000000000000046;1.7111029607108641e-011;
0.0068000000000000048;1.6925634505060572e-011;
0.0069000000000000051;1.3171404071588011e-011;
0.0070000000000000053;1.5569297587281206e-011;
0.0071000000000000056;1.3466355634761396e-011;
0.0072000000000000059;1.6057133053748451e-011;
0.0073000000000000061;1.7190034118375053e-011;
0.0074000000000000064;1.8053631506420587e-011;
0.0075000000000000067;2.0266054459594507e-011;
0.0076000000000000069;1.6646661479824409e-011;
0.0077000000000000072;1.8053631506420587e-011;
0.0078000000000000074;2.3850281125059603e-011;
0.0079000000000000077;1.8712201926840422e-011;
0.0080000000000000071;1.7765941495717641e-011;
0.0081000000000000065;1.7075840741398451e-011;
0.0082000000000000059;2.0478337775520217e-011;
0.0083000000000000053;1.6634688418393218e-011;
0.0084000000000000047;1.2951177456865803e-011;
0.0085000000000000041;1.5229397604121786e-011;
0.0086000000000000035;1.7564562651561921e-011;
0.0087000000000000029;1.5129343958197872e-011;
0.0088000000000000023;1.6854618395401033e-011;
0.0089000000000000017;1.7441008706708949e-011;
0.0090000000000000011;1.5197060623806102e-011;
0.0091000000000000004;1.5977261180744051e-011;
0.0091999999999999998;1.5853148654931815e-011;
0.0092999999999999992;1.7728691778517991e-011;
0.0093999999999999986;1.7023880569122518e-011;
0.009499999999999998;1.8942063195748204e-011;
0.0095999999999999974;1.6978952965818195e-011;
0.0096999999999999968;1.6969732910543378e-011;
0.0097999999999999962;1.3886663520479292e-011;
0.0098999999999999956;2.0119331547996389e-011;
0.009999999999999995;1.2579584943162025e-011;
0.010099999999999994;1.5385566085046598e-011;
0.010199999999999994;2.173641822089678e-011;
0.010299999999999993;1.7079631112193461e-011;
0.010399999999999993;1.7115430600567194e-011;
0.010499999999999992;1.6534738855877862e-011;
0.010599999999999991;2.0625029462095767e-011;
0.010699999999999991;1.5725448720971258e-011;
0.01079999999999999;1.9680250484821471e-011;
0.01089999999999999;1.8665098980297223e-011;
0.010999999999999989;2.0324398414262035e-011;
0.011099999999999988;1.8192787554216494e-011;
0.011199999999999988;1.7980908428860687e-011;
0.011299999999999987;1.2401177307275191e-011;
0.011399999999999987;1.5629575758624448e-011;
0.011499999999999986;1.4572756196207237e-011;
0.011599999999999985;1.7589785530902624e-011;
0.011699999999999985;1.7664028226227479e-011;
0.011799999999999984;1.6811269390459849e-011;
0.011899999999999984;1.3777100120460073e-011;
0.011999999999999983;1.4467906907233985e-011;
0.012099999999999982;1.4929090949578061e-011;
0.012199999999999982;1.7271508875871255e-011;
0.012299999999999981;1.6351014292537158e-011;
0.01239999999999998;1.9310119475646204e-011;
0.01249999999999998;1.5716721327163619e-011;
0.012599999999999979;1.6878725847546683e-011;
0.012699999999999979;1.592246300086142e-011;
0.012799999999999978;1.4160329159240703e-011;
0.012899999999999977;1.818199237002549e-011;
0.012999999999999977;1.8990317998679451e-011;
0.013099999999999976;1.6914162778713937e-011;
0.013199999999999976;1.670089067040692e-011;
0.013299999999999975;1.7595019191629646e-011;
0.013399999999999974;1.8186684797028008e-011;
0.013499999999999974;1.8995111039643575e-011;
0.013599999999999973;1.7454338321898355e-011;
0.013699999999999973;1.7206161842531209e-011;
0.013799999999999972;1.7356231035714487e-011;
0.013899999999999971;1.7516470912637416e-011;
