Time;Power;
0;3.2853119530384944e-011;
0.0001;2.6352949336616582e-011;
0.00020000000000000001;2.8221756528945541e-011;
0.00030000000000000003;2.6001941919040483e-011;
0.00040000000000000002;2.595594052190453e-011;
0.00050000000000000001;2.9046055491366296e-011;
0.00060000000000000006;2.5361466399198562e-011;
0.0007000000000000001;3.0096990871752993e-011;
0.00080000000000000015;2.3381402716737831e-011;
0.00090000000000000019;3.0401268308333229e-011;
0.0010000000000000002;3.0722726446219539e-011;
0.0011000000000000003;2.7378214279005775e-011;
0.0012000000000000003;2.7023095566791611e-011;
0.0013000000000000004;2.425854135623684e-011;
0.0014000000000000004;2.7826733972613482e-011;
0.0015000000000000005;3.2407999894790152e-011;
0.0016000000000000005;3.2899398483277054e-011;
0.0017000000000000006;3.2233639368772771e-011;
0.0018000000000000006;3.6649617368711418e-011;
0.0019000000000000006;3.6413240478427866e-011;
0.0020000000000000005;3.2584303311100626e-011;
0.0021000000000000003;2.8897955209328252e-011;
0.0022000000000000001;2.984352695523107e-011;
0.0023;2.9720798738752663e-011;
0.0023999999999999998;3.1003987571720515e-011;
0.0024999999999999996;3.9657957473515637e-011;
0.0025999999999999994;2.9501200093928759e-011;
0.0026999999999999993;2.4564145856276198e-011;
0.0027999999999999991;2.6700051891648258e-011;
0.0028999999999999989;2.8973143328947515e-011;
0.0029999999999999988;2.4379939039809173e-011;
0.0030999999999999986;3.187016275885135e-011;
0.0031999999999999984;2.4027627110179139e-011;
0.0032999999999999982;3.0656473887225033e-011;
0.0033999999999999981;3.1128315203243773e-011;
0.0034999999999999979;2.7729858340097557e-011;
0.0035999999999999977;2.8073054297861333e-011;
0.0036999999999999976;3.2495360569040344e-011;
0.0037999999999999974;2.7216444375977034e-011;
0.0038999999999999972;2.8890461203912032e-011;
0.0039999999999999975;3.2860061893735804e-011;
0.0040999999999999977;3.065788942158143e-011;
0.004199999999999998;2.6063340721749206e-011;
0.0042999999999999983;2.6251348317352097e-011;
0.0043999999999999985;2.6760177407325614e-011;
0.0044999999999999988;2.9662227535309782e-011;
0.0045999999999999991;2.4109341259515027e-011;
0.0046999999999999993;3.2063900146095392e-011;
0.0047999999999999996;3.0314750709692362e-011;
0.0048999999999999998;3.1122993071619476e-011;
0.0050000000000000001;3.0560467351170573e-011;
0.0051000000000000004;3.4336405246859769e-011;
0.0052000000000000006;3.4892200240221882e-011;
0.0053000000000000009;3.1559841545680811e-011;
0.0054000000000000012;2.7241518069098802e-011;
0.0055000000000000014;2.917095384691315e-011;
0.0056000000000000017;2.6712564452080478e-011;
0.0057000000000000019;2.2426147744392111e-011;
0.0058000000000000022;2.4314590271745651e-011;
0.0059000000000000025;2.5146313850643587e-011;
0.0060000000000000027;3.4080634148114797e-011;
0.006100000000000003;2.4024570527414468e-011;
0.0062000000000000033;2.399329172841913e-011;
0.0063000000000000035;2.5131414310708422e-011;
0.0064000000000000038;2.3960057896066367e-011;
0.006500000000000004;3.2756460738303517e-011;
0.0066000000000000043;2.8737843701942545e-011;
0.0067000000000000046;2.7503709379428365e-011;
0.0068000000000000048;3.0503502501666446e-011;
0.0069000000000000051;2.6942295616727563e-011;
0.0070000000000000053;3.0528024552722854e-011;
0.0071000000000000056;3.4871397436297968e-011;
0.0072000000000000059;2.7903613447621822e-011;
0.0073000000000000061;2.8563264600767191e-011;
0.0074000000000000064;2.5802903216853856e-011;
0.0075000000000000067;2.9210599217233124e-011;
0.0076000000000000069;2.6805552569286739e-011;
0.0077000000000000072;2.8094441703596651e-011;
0.0078000000000000074;3.0288899860453355e-011;
0.0079000000000000077;2.7226778123723427e-011;
0.0080000000000000071;3.2312628267527899e-011;
0.0081000000000000065;3.2376681197154866e-011;
0.0082000000000000059;2.5728599806207342e-011;
0.0083000000000000053;2.6083196366655237e-011;
0.0084000000000000047;2.5295368230593418e-011;
0.0085000000000000041;3.0796792199749845e-011;
0.0086000000000000035;2.3160005163669339e-011;
0.0087000000000000029;2.955602429466353e-011;
0.0088000000000000023;2.9937601009333292e-011;
0.0089000000000000017;2.6507608608117295e-011;
0.0090000000000000011;2.822643507816025e-011;
0.0091000000000000004;3.1005420453311672e-011;
0.0091999999999999998;2.4892712890967061e-011;
0.0092999999999999992;2.190385026135111e-011;
0.0093999999999999986;3.2363115659572728e-011;
0.009499999999999998;3.0095783504213713e-011;
0.0095999999999999974;3.4026472611747849e-011;
0.0096999999999999968;3.1405249928395662e-011;
0.0097999999999999962;2.7527188861675711e-011;
0.0098999999999999956;2.5529503858146008e-011;
0.009999999999999995;2.8939782861781005e-011;
0.010099999999999994;3.7709245448436235e-011;
0.010199999999999994;3.3879614391718604e-011;
0.010299999999999993;2.3386369230049553e-011;
0.010399999999999993;2.6514219639284242e-011;
0.010499999999999992;2.0448798904171284e-011;
0.010599999999999991;3.0130412054241162e-011;
0.010699999999999991;2.0735475836364259e-011;
0.01079999999999999;2.8455531334015127e-011;
0.01089999999999999;3.4057940495602068e-011;
0.010999999999999989;3.1327378191559063e-011;
0.011099999999999988;3.0640833620365626e-011;
0.011199999999999988;2.9908703985670471e-011;
0.011299999999999987;3.4069282117688005e-011;
0.011399999999999987;2.4418359695355107e-011;
0.011499999999999986;2.8485481334827867e-011;
0.011599999999999985;2.632960169335341e-011;
0.011699999999999985;3.4597453374418663e-011;
0.011799999999999984;2.7041409042527498e-011;
0.011899999999999984;3.0692844099622363e-011;
0.011999999999999983;2.7156948564921457e-011;
0.012099999999999982;3.35101286996764e-011;
0.012199999999999982;2.668639961789232e-011;
0.012299999999999981;2.9561009889933487e-011;
0.01239999999999998;3.628207803640926e-011;
0.01249999999999998;2.5659979349668127e-011;
0.012599999999999979;2.7565894011871706e-011;
0.012699999999999979;3.1767522640224755e-011;
0.012799999999999978;2.7667299007383406e-011;
0.012899999999999977;2.7059727722433813e-011;
0.012999999999999977;2.8508199273469259e-011;
0.013099999999999976;2.146820221593515e-011;
0.013199999999999976;2.6821512025265726e-011;
0.013299999999999975;2.2669859045532093e-011;
0.013399999999999974;3.1284065615810874e-011;
0.013499999999999974;2.0380835907829464e-011;
