Time;Power;
0;1.4120668610090314e-012;
0.0001;1.4278486162519477e-012;
0.00020000000000000001;1.3900939861005712e-012;
0.00030000000000000003;1.4255699485460349e-012;
0.00040000000000000002;1.8558379659416868e-012;
0.00050000000000000001;1.6168305843472508e-012;
0.00060000000000000006;1.7146435096412893e-012;
0.0007000000000000001;1.4239496083992553e-012;
0.00080000000000000015;1.2873884900829746e-012;
0.00090000000000000019;1.5230217260964185e-012;
0.0010000000000000002;1.6127281801670001e-012;
0.0011000000000000003;1.4403255064326936e-012;
0.0012000000000000003;1.4531224530947573e-012;
0.0013000000000000004;1.4856300868323902e-012;
0.0014000000000000004;1.4697537891600332e-012;
0.0015000000000000005;1.2846424228205033e-012;
0.0016000000000000005;1.4094523074700827e-012;
0.0017000000000000006;1.5792195025635114e-012;
0.0018000000000000006;1.4369815016720966e-012;
0.0019000000000000006;1.2768369261201284e-012;
0.0020000000000000005;1.4925245284472255e-012;
0.0021000000000000003;1.2778736402374591e-012;
0.0022000000000000001;1.4220239569207038e-012;
0.0023;1.4646878545090947e-012;
0.0023999999999999998;1.3555346081717268e-012;
0.0024999999999999996;1.5249693868790715e-012;
0.0025999999999999994;1.297606878718216e-012;
0.0026999999999999993;1.6820850268217669e-012;
0.0027999999999999991;1.1583412180826702e-012;
0.0028999999999999989;1.3261801596123335e-012;
0.0029999999999999988;1.2062878907564967e-012;
0.0030999999999999986;1.8550382584192615e-012;
0.0031999999999999984;1.5968800717511278e-012;
0.0032999999999999982;1.476477468932702e-012;
0.0033999999999999981;1.260473604831891e-012;
0.0034999999999999979;1.5122200366923799e-012;
0.0035999999999999977;1.4772355430917039e-012;
0.0036999999999999976;1.5091089185584328e-012;
0.0037999999999999974;1.3321440305025245e-012;
0.0038999999999999972;1.6718231616794088e-012;
0.0039999999999999975;1.250689872847599e-012;
0.0040999999999999977;1.2608445103950983e-012;
0.004199999999999998;1.4311383024837032e-012;
0.0042999999999999983;1.4385209603368088e-012;
0.0043999999999999985;1.3892721608538272e-012;
0.0044999999999999988;1.3456857156368685e-012;
0.0045999999999999991;1.326476146805422e-012;
0.0046999999999999993;1.2550426193094766e-012;
0.0047999999999999996;1.4469816404100166e-012;
0.0048999999999999998;1.1965565257371358e-012;
0.0050000000000000001;1.3746520198185119e-012;
0.0051000000000000004;1.3844332581378072e-012;
0.0052000000000000006;1.3320169620079092e-012;
0.0053000000000000009;1.2474506020168641e-012;
0.0054000000000000012;1.215330678976112e-012;
0.0055000000000000014;1.4400616116239107e-012;
0.0056000000000000017;1.2794086536732641e-012;
0.0057000000000000019;1.1593286010011528e-012;
0.0058000000000000022;1.1971185761433523e-012;
0.0059000000000000025;1.3836564272812213e-012;
0.0060000000000000027;1.3673062248392709e-012;
0.006100000000000003;1.748436139793752e-012;
0.0062000000000000033;1.1763365889011501e-012;
0.0063000000000000035;1.1739503683397268e-012;
0.0064000000000000038;1.4105412801321271e-012;
0.006500000000000004;1.2906373018928274e-012;
0.0066000000000000043;1.2683942438029838e-012;
0.0067000000000000046;1.2579212844976428e-012;
0.0068000000000000048;1.3993656493987983e-012;
0.0069000000000000051;1.4447758310900949e-012;
0.0070000000000000053;1.5348161110095848e-012;
0.0071000000000000056;1.7504742230375903e-012;
0.0072000000000000059;1.4978628146838924e-012;
0.0073000000000000061;1.539774167544361e-012;
0.0074000000000000064;1.3601517915434735e-012;
0.0075000000000000067;1.2762567695376315e-012;
0.0076000000000000069;1.1251003384157854e-012;
0.0077000000000000072;1.3983242732121259e-012;
0.0078000000000000074;1.5658318825578776e-012;
0.0079000000000000077;1.195232714884531e-012;
0.0080000000000000071;1.6398634837197501e-012;
0.0081000000000000065;1.3647764559102105e-012;
0.0082000000000000059;1.1629655571887554e-012;
0.0083000000000000053;1.1954331838662235e-012;
0.0084000000000000047;1.2346175514224567e-012;
0.0085000000000000041;1.4955288526671828e-012;
0.0086000000000000035;1.4408099279633602e-012;
0.0087000000000000029;1.4452610115622821e-012;
0.0088000000000000023;1.3994523855725971e-012;
0.0089000000000000017;1.2731087885298198e-012;
0.0090000000000000011;1.2129052102960447e-012;
0.0091000000000000004;1.4942280269006347e-012;
0.0091999999999999998;1.5517244607299308e-012;
0.0092999999999999992;1.4502933359458736e-012;
0.0093999999999999986;1.4196626730092476e-012;
0.009499999999999998;1.4848701695296951e-012;
0.0095999999999999974;1.2724879743658546e-012;
0.0096999999999999968;1.0693066440983778e-012;
0.0097999999999999962;1.1590917028264647e-012;
0.0098999999999999956;1.4220239569207038e-012;
0.009999999999999995;1.584295086613785e-012;
0.010099999999999994;1.4272347409818864e-012;
0.010199999999999994;1.3405835686333689e-012;
0.010299999999999993;1.4675751933146408e-012;
0.010399999999999993;1.1512842545621793e-012;
0.010499999999999992;1.502176313027126e-012;
0.010599999999999991;1.1478621872451633e-012;
0.010699999999999991;1.4451287388972389e-012;
0.01079999999999999;1.1724405083943235e-012;
0.01089999999999999;1.1951927078243663e-012;
0.010999999999999989;1.4760317534195933e-012;
0.011099999999999988;1.4273223445174232e-012;
0.011199999999999988;1.5810180855474476e-012;
0.011299999999999987;1.6288885388085483e-012;
0.011399999999999987;1.3605366833147059e-012;
0.011499999999999986;1.4823231617860921e-012;
0.011599999999999985;1.6324021127889221e-012;
0.011699999999999985;1.3282934864869422e-012;
0.011799999999999984;1.563353938492662e-012;
0.011899999999999984;1.6291227264778052e-012;
0.011999999999999983;1.3259689570291333e-012;
0.012099999999999982;1.5893786937601351e-012;
0.012199999999999982;1.4732249708354628e-012;
0.012299999999999981;1.4572823199901497e-012;
0.01239999999999998;1.6439532027345827e-012;
